experiment_id,domain,status,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,protocol_ok,spec_ok,source_index_file
EXP-PLAT-015,platform,NEEDS_TOOLING,"Containment and hazard-detection cost at depth, breadth and link count (timing)",15; 16; 21,DEC-PLT-005; DEC-PLT-041; DEC-PLT-048; DEC-MOD-010,4,linux-x86_64-wsl2 (VIRTUALIZED timing); windows-x86_64-ntfs-nonadmin,36,35,True,True,True,research/experiments/EXP-PLAT-015/spec.yaml; research/experiments/EXP-PLAT-015/spec-windows.yaml,"in-process extraction-planning and materialization benchmark `ebr-platform-probe bench-extract` with pluggable containment backends and detectors (EXP-PLAT-014/016 prototypes) plus a timing-parity check of its cap-std backend against production `ebound unpack`; runner additions of decision-method §14 item 3 (affinity, cooldown, drift canary, frequency covariate, host-side sampler, invalid-rate balance); calibration experiments per environment and family (§14 item 4: EXP-CAL-AA/AAP/KE/BG/SPD, owned by the evaluation domain); generated depth ladder {1, 16, 64, 256, 1024} and link-count ladder {10^2 .. 10^6} built inside the command from seeds",,True,True,platform.jsonl
EXP-PLAT-016,platform,NEEDS_TOOLING,"Safe-Rust platform API feasibility: capability inventory, crate survey and exactness/no-follow prototypes",15; 17; 19; 20; 21,DEC-PLT-040; DEC-PLT-030; DEC-PLT-057; DEC-PLT-017; DEC-PLT-029; DEC-PLT-042; DEC-CRY-108; DEC-PLT-033; DEC-PLT-049; DEC-PLT-055; DEC-PLT-003; DEC-PLT-014; DEC-PLT-016; DEC-PLT-031; DEC-PLT-044; DEC-PLT-045; DEC-PLT-037; DEC-INT-003; DEC-ACC-026; DEC-CMP-028,20,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin; macos (rows BLOCKED: EXP-PLAT-022),6,15,False,True,True,research/experiments/EXP-PLAT-016/spec.yaml; research/experiments/EXP-PLAT-016/spec-windows.yaml,"`research/harness/crates/ebr-platform-probe` (new harness crate, `unsafe_code = ""forbid""`): one subcommand per capability row using only safe APIs (std 1.98.1, cap-std/cap-primitives/cap-fs-ext 4.0.3, rustix 1.1.4, xattr 1.6.1, and surveyed safe wrapper crates); JSON output per row; `research/prototypes/platform-probe-ffi/` (separate Cargo workspace, RESEARCH-ONLY, never a dependency of production or the harness, unsafe allowed and counted): Win32/NT and Linux ioctl rows that have no safe API, to size the audited-boundary candidates (C3/C4 inputs); research/experiments/EXP-PLAT-016/{capabilities.yaml,scripts/crate_survey.py,scripts/unsafe_census.py,scripts/api_rows.sh,scripts/api_rows.ps1}; pinned RustSec advisory-db snapshot and `cargo-audit`; crates.io metadata snapshot (owners, release dates) captured once with date; Windows builds use `CARGO_HOME=D:/eb-research/cargo-home` and `CARGO_TARGET_DIR=D:/eb-research/target/prototypes-ffi` so no crate download lands on C:",,True,True,platform.jsonl
EXP-PLAT-017,platform,NEEDS_TOOLING,"Output commit, staging-move and spill primitives per target filesystem, with crash-replay consistency",15; 21; 32; 33,DEC-PLT-037; DEC-INT-003; DEC-INT-039; DEC-PLT-011; DEC-ACC-053; DEC-PLT-018,6,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,12,30,False,True,True,research/experiments/EXP-PLAT-017/spec.yaml; research/experiments/EXP-PLAT-017/spec-crash.yaml; research/experiments/EXP-PLAT-017/spec-windows.yaml,"`ebr-platform-probe commit-matrix` and `commit-strategy` subcommands (EXP-PLAT-016 crate): hardlink publish, renameat2 NOREPLACE, O_EXCL direct write, rename-over control, O_TMPFILE+linkat, directory fsync on/off, ReplaceFileW/MoveFileExW, delete-on-close; crash replay: dm-log-writes replay tool (`scripts/logwrites_replay.sh` around `dmsetup create ... log-writes` and the kernel `replay-log` utility from xfstests, pinned) — availability of the `log-writes` target is decided by EXP-PLAT-001 (`dmsetup targets`); if absent the crash arm is BLOCKED on this kernel and only SIGKILL arms run; research/experiments/EXP-PLAT-017/scripts/{commit_arms.sh,commit_arms.ps1,kill_points.py,staging_moves.sh,spill_security.sh,spill_security.ps1}; optional apt: samba cifs-utils nfs-kernel-server exfat-fuse",,True,True,platform.jsonl
EXP-PLAT-018,platform,NEEDS_TOOLING,Source instability and local revision signals under seeded concurrent mutation,12; 15; 21; 25,DEC-CMP-028; DEC-ACC-023; DEC-LEG-056; DEC-PLT-044,4,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,16,20,False,True,True,research/experiments/EXP-PLAT-018/spec.yaml; research/experiments/EXP-PLAT-018/spec-windows.yaml,"research/experiments/EXP-PLAT-018/scripts/mutator.py (seeded rewrite-same-size with restored mtime, truncate, extend, rename-over, touch-back; logs every version's SHA-256, size and full stat/`GetFileInformationByHandleEx` snapshot); research/experiments/EXP-PLAT-018/scripts/{instability_arms.sh,instability_arms.ps1,coherence_oracle.py,predicate_models.py,strace_sync.py,sharemode_writer.ps1,retry_cost.py}; `ebr-inspect-meta` (EXP-PLAT-004) for per-entry content digests",,True,True,platform.jsonl
EXP-PLAT-019,platform,NEEDS_TOOLING,"Fidelity and extraction report census, report size under per-entry failures, and fail-closed unknown platform metadata",15; 17; 18; 21; 29,DEC-PLT-015; DEC-PLT-013; DEC-MOD-009; DEC-PLT-025; DEC-PLT-038; DEC-MOD-044; DEC-PLT-036; DEC-MOD-002; DEC-PLT-022,9,linux-x86_64-wsl2,4,12,False,True,True,research/experiments/EXP-PLAT-019/spec.yaml,"research encoder for raw record injection (default-off `research-internals` constructor or a harness `ebr-forge` binary writing ECF records directly), proven byte-identical to production for canonical inputs before use (objective §2.0 rule 9); research/experiments/EXP-PLAT-019/scripts/{emission_census.py,dynamic_strings.py,mixed_fs_tree.sh,report_schema_models.py,failclosed_cases.py,run_failclosed.sh}; `ebr-pack` section accounting (exists) and `ebr-inspect-meta` (EXP-PLAT-004)",,True,True,platform.jsonl
EXP-PLAT-020,platform,READY,"Private-key file permission checks: incumbent behaviour, secret-provisioning modes and Windows default ACLs",21; 22.4; 33,DEC-CRY-108; DEC-PLT-042,2,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,1,1,False,True,True,research/experiments/EXP-PLAT-020/spec.yaml; research/experiments/EXP-PLAT-020/spec-windows.yaml,"research/experiments/EXP-PLAT-020/scripts/{key_perm_incumbents.sh,key_perm_incumbents.ps1,provisioning_modes.sh,workflow_cases.yaml} (mechanical); apt: openssh-client gnupg age minisign restic (approved downloads)",,True,True,platform.jsonl
EXP-PLAT-021,platform,READY,"Primary-source cross-check of frozen platform registries, limits, time scales and mechanism availability (formal)",15; 16; 21,DEC-PLT-036; DEC-PLT-038; DEC-PLT-029; DEC-PLT-046; DEC-PLT-047; DEC-PLT-050; DEC-PLT-016; DEC-PLT-002; DEC-PLT-060; DEC-PLT-028; DEC-PLT-048; DEC-MOD-036,12,linux-x86_64-wsl2 (scripted source parsing),1,6,False,False,False,,"research/experiments/EXP-PLAT-021/scripts/{fetch_sources.py,registry_crosscheck.py,limits_table.py,mechanism_timeline.py} and sources.lock.json (pinned URLs, tags/commits, SHA-256)",,True,True,platform.jsonl
EXP-PLAT-022,platform,BLOCKED,"macOS APFS/HFS+ fidelity, names, forks, flags, ACLs, quarantine and confinement suite (BLOCKED)",15; 16; 17; 20; 21,DEC-PLT-008; DEC-PLT-016; DEC-PLT-027; DEC-PLT-029; DEC-PLT-031; DEC-PLT-049; DEC-PLT-005; DEC-PLT-017; DEC-PLT-041; DEC-PLT-048; DEC-PLT-028; DEC-PLT-035; DEC-PLT-024; DEC-PLT-040; DEC-PLT-045; DEC-PLT-047; DEC-PLT-062; DEC-LEG-076; DEC-PLT-007; DEC-PLT-061; DEC-INT-034,21,macos-arm64-apfs; macos-x86_64-apfs; macos-hfsplus-image,20,50,False,True,True,research/experiments/EXP-PLAT-022/spec.yaml,"macOS variants of the Linux scripts under research/experiments/EXP-PLAT-022/scripts/macos/ (path matrix, fidelity observers using `stat -f`, `xattr -lx`, `ls -le`, `GetFileInfo`, `ls -lO`, `mdls`), confinement suite port using O_NOFOLLOW_ANY/O_RESOLVE_BENEATH prototypes, Apple Archive (`aa`) and `ditto` system arms; a contributor test kit (the spec below plus pinned build instructions) so a maintainer with the hardware can run it and return raw artifacts with an environment capture","PLATFORM_BLOCKED: requires a macOS host (Apple silicon and Intel, current and previous major release) with APFS case-insensitive and case-sensitive volumes, an HFS+ disk image, SIP enabled, and an admin account for chflags SF_* and hdiutil arms; the program's standing decision declines hosted runners (PROGRESS 2026-09-12)",True,True,platform.jsonl
EXP-PLAT-023,platform,BLOCKED,"Windows elevated-session, ReFS, exFAT, 8.3, VSS, symlink-privilege and cloud-placeholder suite (BLOCKED)",15; 16; 19; 21,DEC-PLT-057; DEC-PLT-044; DEC-PLT-058; DEC-PLT-048; DEC-PLT-028; DEC-PLT-035; DEC-PLT-030; DEC-PLT-038; DEC-PLT-055; DEC-PLT-037; DEC-PLT-018; DEC-PLT-056; DEC-CMP-028; DEC-PLT-062,14,windows-x86_64-elevated; windows-refs-volume; windows-exfat-volume; windows-onedrive-folder,12,40,False,True,True,research/experiments/EXP-PLAT-023/spec.yaml,"elevated variants of EXP-PLAT-002/004/009/013/014/016/017/018 scripts (`scripts/elevated/*.ps1`) plus VHDX provisioning (`New-VHD`, `Mount-VHD`, `Format-Volume -FileSystem ReFS|exFAT|NTFS` with `fsutil 8dot3name set` per volume); owner-consent record for any scan of personal or OneDrive folders (counts only; no names or contents leave the host)","Requires an elevated Windows session (SeSecurityPrivilege for SACL capture, VHD/VHDX creation and mount for ReFS/exFAT/8.3-enabled NTFS volumes, VSS snapshot creation, Developer Mode or SeCreateSymbolicLinkPrivilege for symlink creation — agents never change security settings), a ReFS or Dev Drive volume, an OneDrive-synced folder with explicit owner consent, and Windows Server Data Deduplication for dedup reparse tags; this session is non-admin",True,True,platform.jsonl
EXP-PLAT-024,platform,NEEDS_TOOLING,Container-runtime capture and extraction semantics (rootless podman/crun route; Docker-parity arm blocked),15; 18; 19; 21,DEC-PLT-032; DEC-PLT-005; DEC-PLT-004; DEC-PLT-046; DEC-PLT-017; DEC-MOD-002; DEC-PLT-035; DEC-PLT-062,8,"linux-x86_64-wsl2 (podman rootless and rootful, crun); docker-ubuntu-24.04 (BLOCKED)",8,25,False,True,True,research/experiments/EXP-PLAT-024/spec.yaml; research/experiments/EXP-PLAT-024/spec-docker.yaml,"apt: podman crun uidmap fuse-overlayfs slirp4netns (approved downloads); pinned OCI images from the F16 tuning/validation layouts loaded with `podman load`/`skopeo copy` (no registry pulls at run time); research/experiments/EXP-PLAT-024/scripts/{container_arms.sh,seccomp_profiles/,oci_apply_compare.sh} (mechanical); Docker-parity variants `scripts/docker/*.sh` kept for when Docker is available; a non-root WSL user with subuid/subgid ranges for rootless arms (created by the execution session; recorded in the environment capture)","Docker-parity arm BLOCKED: Docker Desktop fails to start on this host (stale AF_UNIX socket reparse points, Win32 error 1920; PROGRESS storage incident notes), so the moby default seccomp profile, userns-remap and Docker overlay upperdir cells cannot run; the podman/crun route in WSL is designed as the executable substitute and needs tooling",True,True,platform.jsonl
EXP-PLAT-025,platform,BLOCKED,"Native ARM64 capture and identity parity (Linux aarch64, Windows on ARM) (BLOCKED)",15; 19; 21,DEC-PLT-062; DEC-MOD-049; DEC-CON-030,3,linux-aarch64-native; windows-arm64-native,6,30,False,True,True,research/experiments/EXP-PLAT-025/spec.yaml,"ARM64 builds of production `ebound` (aarch64-unknown-linux-gnu, aarch64-pc-windows-msvc) at the record commit; EXP-PLAT-005 capture scripts unchanged","PLATFORM_BLOCKED: requires native ARM64 hardware (a Linux aarch64 host and a Windows 11 on ARM device); only QEMU user-mode emulation is available locally (EXP-PLAT-005 EMULATED arm), which covers architecture-dependent code but not native filesystem/driver behaviour or performance",True,True,platform.jsonl
EXP-RECON-001,reconstruction,READY,"Status-quo reconstruction baseline: v6 selections, fallbacks, declarations, exact round trip and determinism across profile x layout x encryption (tuning)",8.8; 11; 30,DEC-CMP-018; DEC-CMP-026; DEC-CMP-023; DEC-CMP-016; DEC-CMP-012; DEC-CON-004; DEC-CON-005; DEC-CON-010,8,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4)",80,15,False,True,,,"none beyond rebuild: prepare.sh builds ebound (production) and ebr-pack/ebr-unpack/ebr-inspect-bytes (harness) at the pre-registration commit and enforces lock_parity + harness-cli-parity; recon_sample.py is checked in; research/tools/recon/analyze_status_quo.py (offline tables; with decision tooling, decision-method 14 item 2)",,True,True,reconstruction.jsonl
EXP-RECON-002,reconstruction,NEEDS_TOOLING,"Reconstruction-target census: DEFLATE/JPEG (and other target) prevalence, containers, producers, coding modes and status-quo reach under production chunking",8.8; 8.1,DEC-CMP-018; DEC-CMP-026; DEC-CMP-042; DEC-CMP-012; DEC-CMP-016; DEC-CMP-039; DEC-CMP-023,7,linux-x86_64 (WSL2),40,15,False,True,,,"harness crate research/harness/crates/ebr-recon: subcommand census (bytes-only stream location for gzip/zlib/raw/ZIP/PNG/PDF/git/nested DEFLATE and whole/embedded JPEG, JPEG marker analysis, production chunk placement, replay producer oracles, --self-test control tree); pinned libdeflate and zlib-ng builds for replay oracles; research/tools/recon/census_tables.py; corpus supplements S-JPEG-REAL, S-JPEG-PRODUCERS, S-DEFLATE-PRODUCERS (corpus-construction session; common section 7)",,True,True,reconstruction.jsonl
EXP-RECON-003,reconstruction,NEEDS_TOOLING,"Stream-level reconstruction backend matrix: exact round trip, side data and net stream bytes per producer/mode/backend (preflate-rs versions and max-chain, preflate-cpp, zlib replay, jixel/jxl-oxide, libjxl, lepton_jpeg, brunsli, packJPG) plus always-try raw-DEFLATE oracle",8.8; 31,DEC-CMP-018; DEC-CMP-026; DEC-CMP-012; DEC-CMP-038; DEC-CON-007; DEC-CMP-016; DEC-CMP-034,7,linux-x86_64 (WSL2),120,20,False,True,,,"ebr-recon attempt / attempt-one (child-process isolation, production post-codec lists, exact record-overhead arithmetic); research/harness/recon-backends/<backend>/build.sh for libjxl, brunsli, packJPG, preflate-cpp (precomp-cpp), lepton_jpeg, latest jixel/jxl-oxide/preflate-rs pins + manifest.json; research/harness/recon-backends/license_census.py; research/experiments/EXP-RECON-003/adversarial-search/generate.py; research/tools/recon/stream_tables.py",,True,True,reconstruction.jsonl
EXP-RECON-004,reconstruction,NEEDS_TOOLING,"Archive-level net-savings ablation: planner generations v3-v6, v6 reconstruction filters/gates/audit activation, chunk-alignment variants (REAL) and exact-cost-modelled backends/subsets; tuning then validation look 1",8.8; 8.1; 9; 11; 34,DEC-CMP-018; DEC-CMP-026; DEC-CMP-023; DEC-CMP-042; DEC-CMP-012; DEC-CON-010; DEC-CON-005; DEC-CMP-016; DEC-CMP-038; DEC-CON-007,10,linux-x86_64 (WSL2),300,60,False,True,,,"default-off production research APIs (Internals agent, MVT-16(c)): planner::materialize, planner::plan_v6_with overrides (minus_deflate, minus_jpeg, gates, no_audits, region eligibility, mirror-validation-bounds), chunker::ranges_with_forced_cuts, archive::capture_unplanned; ebr-recon variants (trace cache, identity/generation/reconciliation controls, round trip, ebr-access sample) and ebr-recon model (exact cost model + admissibility); ebr-inspect-bytes --per-chunk (per-frame, region, ReconstructionData, audit/fallback record attribution); ebound built at research baseline 9e44608 for generation controls; research/tools/recon/fixed_overhead_reference.py; decision tooling (decision-method 14 item 2) and computed cost tiers (EXP-RECON-011); recommended runner addition: ebr run --shard i/n",,True,True,reconstruction.jsonl
EXP-RECON-005,reconstruction,NEEDS_TOOLING,"Encode/decode/verify/random-access cost of reconstruction under decision-grade WSL timing (st-v): gates' detection cost, subprocess-isolation overhead, research-build timing parity",8.8; 9; 30,DEC-CMP-018; DEC-CMP-026; DEC-CMP-023; DEC-CMP-012; DEC-CMP-037; DEC-CMP-042; DEC-CMP-044,7,"linux-x86_64 (WSL2, VIRTUALIZED timing); windows-x86_64 host (secondary arm; needs decision-method 14 item 3 runner additions)",260,70,True,True,,,"calibration EXP-CAL-{AA,AAP,KE,BG}-wsl-ubuntu for time_wall/time_cpu/memory_peak (decision-method 4.7, program-wide); runner additions decision-method 14 item 3 (host-side sampler, cooldown, drift canary; Windows power/PDH/MsMpEng for the Windows arm); ebr-recon pack-only, check-archive, compare-tree, sample-check, unpack-isolated; research build with --isolate-reconstruction subprocess; ebr-access --mode read-archive (pre-built archive, region-member entry filter, in-process batch latency); research/experiments/EXP-RECON-005/{prepare.sh, select_items.py, adaptive_rounds.py}; research/tools/recon/check_calibration.py",,True,True,reconstruction.jsonl
EXP-RECON-006,reconstruction,NEEDS_TOOLING,"Resource bounds of reconstruction: exact allocator peaks vs size/megapixels, declared-requirement tightness, frozen limits, default decoder ceilings (incl. cgroup emulation), planner/validation mirroring, hostile CPU scaling",8.8; 10; 11; 30,DEC-CMP-016; DEC-CON-004; DEC-CON-005; DEC-CMP-037; DEC-CMP-026; DEC-CMP-018; DEC-CMP-012,7,"linux-x86_64 (WSL2; cgroup v2 memory limits, EMULATED devices); windows-x86_64 host (optional job-object peak_commit arm)",60,30,False,True,,,"counting allocator with allocation-site attribution (decision-method 14 item 17; third-party crate or reviewed research crate); ebr-recon probe-alloc, decode-probe (policy ceilings), pack-outcome, cpu-scale; research/experiments/EXP-RECON-006/{gen_resource_cases.py, cgroup_run.sh}; R0_max baseline measurement and per-candidate pre-validation bound H (objective MVT-06(a)); research/tools/recon/resource_tables.py",,True,True,reconstruction.jsonl
EXP-RECON-007,reconstruction,NEEDS_TOOLING,"Containment of reconstruction dependencies: coverage-targeted fuzzing of jixel/jxl-oxide/preflate-rs entry points, panic=abort behaviour, subprocess-isolation and encoder-cap prototypes on the finding corpus",8.8; 30; 31,DEC-CMP-037; DEC-CON-007; DEC-CMP-038; DEC-CMP-016,4,"linux-x86_64 (WSL2, nightly-2026-08-01 + cargo-fuzz 0.13.2)",450,20,False,True,,,"research/harness/fuzz-recon with 6 fuzz targets (jpeg_forward_prod/raw, jxl_inverse_prod, deflate_forward_prod, deflate_inverse_raw, region_archive_decode); research/experiments/EXP-RECON-007/{run_campaigns.sh, minimise.sh}; research build profiles/variants: release-panic-abort, v6-subprocess-isolated (recon-worker), encoder-cap-{128,256,512}, latest-deps; ebr-recon contain-replay; research/tools/recon/triage_findings.py",,True,True,reconstruction.jsonl
EXP-RECON-008,reconstruction,NEEDS_TOOLING,"Decoder independence of reconstruction formats: cross-version (preflate-rs, jxl-oxide), cross-implementation (libjxl djxl/cjxl) and cross-platform (Windows, WSL, QEMU no-AVX2 and arm64; affinity/locale/TZ) decoding of extracted vectors; candidate permanent vectors",8.8; 24; 28; 31,DEC-INT-030; DEC-CMP-038; DEC-CON-007; DEC-CMP-023; DEC-CMP-026,5,linux-x86_64 (WSL2); windows-x86_64 host; linux-aarch64 EMULATED (qemu-user in WSL; correctness only); linux-x86_64 EMULATED no-AVX2 (qemu-user),70,25,False,True,,,"ebr-recon vectors extract|decode|forward|mutate and lzma2-estimates; research/harness/recon-xver per-release workspaces (preflate-rs, jxl-oxide, lzma-rust2) via make_release_workspaces.py; WSL installs: qemu-user-static, gcc-aarch64-linux-gnu, locales tr_TR/ja_JP; rustup target aarch64-unknown-linux-gnu for 1.98.1; Windows native build of the research reader; research/tools/recon/independence_tables.py",,True,True,reconstruction.jsonl
EXP-RECON-009,reconstruction,NEEDS_TOOLING,"JPEG region conflicts with exact dedup, similarity dictionaries and ChunkGroups: suppression frequency, size/access effects of region-first and joint-cost selection, split audit reasons (real items + generated photo libraries)",8.8; 8.2; 8.3; 9,DEC-CMP-039; DEC-CMP-026; DEC-CON-010,3,linux-x86_64 (WSL2),40,15,False,True,,,"ebr-recon variants overrides conflict-region-first, conflict-joint-cost, conflict-split-audit-reasons (shared with EXP-RECON-004 research APIs) and region-first reader-acceptance probe; ebr-recon audit-oracle; research/experiments/EXP-RECON-009/gen_photo_library.py (S-PHOTO-LIBRARY, seeds 20260930/20260931)",,True,True,reconstruction.jsonl
EXP-RECON-010,reconstruction,NEEDS_TOOLING,"Reconstruction wire conformance: mutation case table for regions/ReconstructionData/feature bits in both layouts, plan_ref sentinel rules and frozen-archive compatibility, write/read fault injection (MVT-02(b)), cargo-mutants adequacy (MVT-02(e))",8.8; 11; 28; 29,DEC-MOD-040; DEC-INT-030; DEC-CON-010; DEC-CON-004; DEC-CMP-016,5,linux-x86_64 (WSL2),70,25,False,True,,,"ebr-recon mutate (digest-consistent research ECF record re-encoder) and conformance-run; default-off production feature research-fault-injection (Internals agent; MVT-16(c) identity); research reader variants --sentinel-rule {distinct-sentinel, explicit-region-flag, forbid-unplanned-zero}; research/experiments/EXP-RECON-010/{gen_base_trees.py, case-table.json, run_mutants.sh}; cargo-mutants pinned install; research/tools/recon/conformance_matrix.py",,True,True,reconstruction.jsonl
EXP-RECON-011,reconstruction,NEEDS_TOOLING,"Permanent cost and implementation burden of reconstruction: computed C1-C3 census, independent C4-C7 assessment, HC-11 gated-step compliance audit (R2), preflate/JPEG XL specification-feasibility and independent-implementation dossier",8.8; 31; 34,DEC-CMP-023; DEC-CMP-038; DEC-CON-007; DEC-CMP-018; DEC-CMP-026; DEC-INT-030; DEC-CMP-037; DEC-MOD-040; DEC-CON-010; DEC-ECO-016,10,linux-x86_64 (WSL2; one-time registry/advisory snapshots),6,15,False,False,,,"program cost-accounting scripts research/tools/cost/ (decision-method 14 item 7): deps_census.py, loc_attribution.py (+ fn_attrib.rs), normative_census.py, unsafe_count.rs; research/tools/recon/gated_step_audit.py and preflate_spec_scan.py; pinned tokei, cargo-geiger (or syn counter), cargo-audit advisory-db snapshot; independent C4-C7 assessor session and second assessor for T3/T4",,True,True,reconstruction.jsonl
EXP-RECON-012,reconstruction,BLOCKED,"(BLOCKED) Reconstruction on native ARM64, macOS and physical low-memory devices: decode/forward determinism, native ARM64 timing direction, device ceiling outcomes vs cgroup emulation",8.8; 24; 30,DEC-INT-030; DEC-CMP-016; DEC-CON-005; DEC-CMP-026; DEC-CMP-018; DEC-CON-007,6,linux-aarch64 native (unavailable); macos-aarch64 APFS (unavailable); arm64 low-memory devices 1-2 GiB (unavailable),190,30,True,True,,,"owner-provided native ARM64 Linux host, Apple Silicon Mac, 1 GiB and 2 GiB ARM64 boards; environment capture and calibration EXP-CAL-*-<env_id> per new platform; native builds of ebound and the research reader; spec-timing-arm64.yaml amendment","PLATFORM_BLOCKED: no native ARM64 Linux host, no macOS on Apple Silicon (APFS), no physical low-memory (1-2 GiB) ARM64 devices; hosted runners declined by standing decision (PROGRESS 2026-09-12); Docker unavailable (emulation covers correctness only in EXP-RECON-008)",True,True,reconstruction.jsonl
EXP-REMOTE-001,remote,NEEDS_TOOLING,"Network emulation calibration, connection model and emulation-method fidelity (EXP-NETEM-CAL)",7; 12,DEC-ACC-063,1,linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback only; privileged: root inside WSL for netns/TUN (kernel-TCP arm),6,2,True,True,,,"T2 latency model twins (ebr_netem::model + research/tools/remote/latency_model.py, cross-check test); T3 ebr-origin header_bytes logging, ebr-netem-proxy --shared-link, ebr-netem-calibrate --profiles with acceptance evaluation, analyze_calibration.py; T7 ebr-tunem kernel-TCP loopback emulator (feasibility gate FG-7); run_calibration.sh wrapper; T1 ebr-remote emulate --replay",Sub-arms blocked: custom-kernel sch_netem (WSL kernel replacement or Hyper-V VM is a system-configuration/admin action reserved to the owner); real endpoints designed in EXP-REMOTE-013 (BLOCKED); Toxiproxy arm needs owner download approval.,True,True,remote.jsonl
EXP-REMOTE-002,remote,NEEDS_TOOLING,"Status-quo remote access trace census, declared-cost accuracy and fetch-simulator validation",8.5; 10; 12; 23,DEC-ACC-001; DEC-ACC-025; DEC-ACC-038,3,"linux-x86_64 (WSL2 Ubuntu 24.04); windows-x86_64 (Windows 11 host, non-admin) (platform arm: 10 items packed on NTFS); network: loopback only; large storage: ~95 GB on D:-hosted WSL ext4",14,95,False,True,,,"T1 ebr-remote (layout, trace, sim, emulate) harness crate; T2 latency model twins; T3 origin header-byte logging; T5 research/tools/remote/fetchsim.py (status-quo mirror + strategies, validation mode); T6 research/tools/remote/prepare_archives.py (+ ebr-pack --include-index false); make_item_lists.py, run_trace.sh, analyze_cost_models.py (models.py); production ebound build under /root/eb-research/target/production",,True,True,remote.jsonl
EXP-REMOTE-003,remote,NEEDS_TOOLING,Range coalescing policy and physical-order locality for remote random access,8.3; 9; 10; 12,DEC-ACC-046; DEC-ACC-003; DEC-CMP-006,3,linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback emulation; privileged: root inside WSL only for the kernel-TCP arm,12,5,True,True,,,"T1; T2; T4 LayoutPrefetchSource, ReadaheadSource; T5 fetchsim strategies.json (coalescing and ordering); prototype_check.py; make_emulated_spec.py; research/tools/remote/make_subset.py (E12); T11 decision tooling (program-wide, decision-method section 14 item 2)",Real-path slow-start confirmation and cloud multipart survey designed in EXP-REMOTE-013 (BLOCKED); kernel-TCP arm depends on EXP-REMOTE-001 FG-7.,True,True,remote.jsonl
EXP-REMOTE-004,remote,NEEDS_TOOLING,"Remote open path: metadata discovery, revalidation, and Index/Manifest structure fetch cost",7; 11; 12; 13; 28; 32,DEC-ACC-018; DEC-ACC-019; DEC-CON-015; DEC-CON-018; DEC-CON-028,5,linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback emulation; large storage: ~25 GB (10^6-file scale trees),10,25,True,True,,,"T1; T2; T4 TailWindowSource, RevalidateOnceSource, persistent metadata cache, readahead-declared; T5; T6; gen_scale_trees.py + scale-manifest.jsonl; research/tools/remote/metasim.py (Index/Manifest structure encoders, synth mode); structures.json, strategies.json",Cloud server support for suffix ranges/If-Match designed in EXP-REMOTE-013 (BLOCKED); the 10^7-entry point is computed only (not materialized).,True,True,remote.jsonl
EXP-REMOTE-005,remote,NEEDS_TOOLING,"Session cache policy, lazy versus eager retrieval, and remote access to STREAM archives",12; 13,DEC-ACC-045; DEC-ACC-042; DEC-ACC-059,3,"linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback emulation; large storage: ~45 GB (STREAM archives, persistent cache, repack outputs)",16,45,True,True,,,"T1; T2; T3 reset-mid-body fault; T4 CachePolicySource (LRU/2Q/adjacent/size-scaled), persistent verified chunk cache, bulk/resume executor (shared with EXP-REMOTE-006); T5; T6 balanced-stream config; spec-local-timing.yaml generator (make_variant_specs.py)",Client memory decision-grade only after the counting allocator (decision-method section 14 item 17); CDN cache behaviour in EXP-REMOTE-013 (BLOCKED).,True,True,remote.jsonl
EXP-REMOTE-006,remote,NEEDS_TOOLING,Remote fetch concurrency model,12; 14,DEC-ACC-043,1,linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback emulation with shared-link shaping; privileged: root inside WSL only for the kernel-TCP arm,14,3,True,True,,,"T1 ebr-remote exec-plan concurrent executor (h1 N-conn, AIMD, h2 streams, multirange) with per-Chunk verification; T2 multi-connection link-sharing model; T3 shared-link shaping, status-429 and connection-cap faults; T5 batched plans; T7 kernel-TCP arm; run_emulated.sh, make_profile_specs.py, determinism_stress.py, make_subset.py",HTTP/3 unmeasurable locally (no UDP emulation or QUIC origin); real server/CDN rate and connection limits in EXP-REMOTE-013 (BLOCKED).,True,True,remote.jsonl
